Country Code,Country Name,Year,Air_Pollution,Exports,Forest_Area,Fossil_Fuel_Energy,GDP,Imports,Livestock_Production,Renewable_Energy,CO2_Emissions
AGO,Angola,2011,24.33794017,67822781239.0,57.4339761,43.8497839,111790000000.0,43947410303.0,86.97,51.7,23.8546
AGO,Angola,2012,24.4804929,71632968361.0,56.9887511,48.01005977,128053000000.0,45919732962.0,89.76,49.0,24.1782
AGO,Angola,2013,24.53865843,67158241200.0,56.54352611,46.50855392,132339000000.0,47727897154.0,94.03,46.8,27.8128
AGO,Angola,2014,23.94558364,60770402473.0,56.09830111,48.30559301,135967000000.0,47096036033.0,96.69,47.5,30.3852
AGO,Angola,2015,25.00215026,26926846081.0,55.65307612,,90496420507.0,29985009889.0,99.8,47.1,32.5964
AGO,Angola,2016,25.18070081,14838933358.0,55.20784471,,52761617226.0,13320025154.0,103.52,48.1,30.5397
AGO,Angola,2017,23.95915081,21373167720.0,54.76262934,,73690154991.0,17134965573.0,107.46,52.5,26.1374
AGO,Angola,2018,24.26501536,32444713330.0,54.31740595,,79450688259.0,20293075111.0,107.07,52.5,24.6503
AGO,Angola,2019,24.59881133,28919814316.0,53.87217454,,70897962732.0,12080150067.0,113.83,51.0,25.3266
AGO,Angola,2020,25.1452382,18583150427.0,53.42695115,,48501561204.0,13399763093.0,113.25,60.1,20.719
ATG,Antigua and Barbuda,1990,19.2849436,,22.97727273,0.0,478692592.6,,222.82,0.0,0.1543
ATG,Antigua and Barbuda,1991,19.07104766,,22.82727273,,504307407.4,,246.08,0.0,0.1565
ATG,Antigua and Barbuda,1992,18.89063182,,22.67727273,,525103703.7,,235.01,0.0,0.1579
ATG,Antigua and Barbuda,1993,18.74879849,,22.52727273,,565633333.3,,248.08,0.0,0.1548
ATG,Antigua and Barbuda,1994,18.65065008,,22.37727273,,625051851.9,,250.24,0.0,0.164
ATG,Antigua and Barbuda,1995,18.601289,,22.22727273,,616014814.8,,243.39,0.0,0.1724
ATG,Antigua and Barbuda,1996,18.62777423,,22.07727273,,679111111.1,,235.88,0.0,0.1714
ATG,Antigua and Barbuda,1997,18.72129123,,21.92727273,,734392592.6,,232.59,0.0,0.1793
ATG,Antigua and Barbuda,1998,18.83313213,,21.77727273,,789762963.0,,230.95,0.0,0.1835
ATG,Antigua and Barbuda,1999,18.91458907,,21.62727273,,835514814.8,,243.0,0.0,0.1778
ATG,Antigua and Barbuda,2000,18.91695418,,21.47727273,,900551851.9,,246.16,0.0,0.1241
ATG,Antigua and Barbuda,2001,18.73727981,,21.325,,877514814.8,,259.51,0.0,0.1239
ATG,Antigua and Barbuda,2002,18.38213129,,21.17272727,,897988888.9,,250.55,0.0,0.1376
ATG,Antigua and Barbuda,2003,17.96707031,,21.02045455,,947955555.6,,267.92,0.0,0.1512
ATG,Antigua and Barbuda,2004,17.60765856,,20.86818182,0.0,1026181481.0,,269.68,0.0,0.1555
ATG,Antigua and Barbuda,2005,17.41945769,,20.71590909,0.0,1143714815.0,,276.55,0.0,0.1602
ATG,Antigua and Barbuda,2006,17.40900268,,20.56363636,0.0,1303548148.0,,278.17,0.0,0.1782
ATG,Antigua and Barbuda,2007,17.47210283,,20.41136364,0.0,1487300000.0,,269.69,0.0,0.1989
ATG,Antigua and Barbuda,2008,17.55823134,,20.25909091,,1557540741.0,,270.12,0.0,0.2139
ATG,Antigua and Barbuda,2009,17.61686142,,20.10681818,,1386444444.0,,249.23,0.0,0.2475
ATG,Antigua and Barbuda,2010,17.59746629,,19.95454545,,1298255556.0,,105.53,0.0,0.2605
ATG,Antigua and Barbuda,2011,17.22854904,,19.80454545,,1281337037.0,,112.75,0.1,0.2011
ATG,Antigua and Barbuda,2012,17.56228932,,19.65454545,,1327107407.0,,100.48,0.1,0.2223
ATG,Antigua and Barbuda,2013,18.06479183,,19.50454545,,1325425926.0,,103.5,0.1,0.267
ATG,Antigua and Barbuda,2014,18.15213999,1027285185.0,19.35454545,,1378829630.0,924222222.2,100.35,0.1,0.2761
ATG,Antigua and Barbuda,2015,19.79631979,1016366667.0,19.20454545,,1437755556.0,853392592.6,98.46,0.4,0.2749
ATG,Antigua and Barbuda,2016,19.9208793,1043081481.0,19.04545455,,1489692593.0,923581481.5,101.19,0.4,0.2945
ATG,Antigua and Barbuda,2017,19.01594941,988692592.6,18.90909091,,1531151852.0,970770370.4,103.0,0.4,0.2534
ATG,Antigua and Barbuda,2018,18.92330072,1037966667.0,18.75,,1661529630.0,1132907407.0,85.52,0.7,0.2919
ATG,Antigua and Barbuda,2019,19.05846316,1194092593.0,18.59090909,,1725351852.0,1180425926.0,77.4,0.7,0.3257
ATG,Antigua and Barbuda,2020,19.69826956,591277777.8,18.45454545,,1410796296.0,739748148.1,85.05,0.9,0.2768
ARG,Argentina,1990,18.9601696,14643479947.0,12.86371493,88.65260513,141353000000.0,6546497152.0,79.03,8.6,99.5316
ARG,Argentina,1991,19.01303052,14561091033.0,12.79699199,88.85473896,189720000000.0,11531201154.0,77.59,8.4,104.8623
ARG,Argentina,1992,19.01869992,15095261860.0,12.73026905,88.80594542,228779000000.0,18606116034.0,75.97,9.0,106.7777
ARG,Argentina,1993,18.98317939,16357317317.0,12.66354611,87.68722886,236742000000.0,22049649650.0,79.68,9.7,110.7012
ARG,Argentina,1994,18.91247054,19385100000.0,12.59682317,87.00193544,257440000000.0,27299960000.0,81.58,10.0,114.1684
ARG,Argentina,1995,18.81257498,24978532000.0,12.53010023,87.09209567,258032000000.0,26038017000.0,81.57,10.2,115.7414
ARG,Argentina,1996,18.6337466,28381400000.0,12.46337729,87.69628353,272150000000.0,30148400000.0,81.17,8.6,126.1209
ARG,Argentina,1997,18.35561436,30928400000.0,12.39665435,86.89501343,292859000000.0,37413700000.0,82.09,9.7,130.3075
ARG,Argentina,1998,18.02824245,31137200000.0,12.32993141,86.78511763,298948000000.0,38667300000.0,79.23,9.6,137.3604
ARG,Argentina,1999,17.70169509,27862300000.0,12.26320847,88.27912241,283523000000.0,32762700000.0,86.75,8.8,139.2803
ARG,Argentina,2000,17.42603648,31223690400.0,12.19648554,88.38751029,284204000000.0,33070146000.0,85.94,9.8,136.1136
ARG,Argentina,2001,17.18387377,31112418400.0,12.08087142,85.99454411,268697000000.0,27603881800.0,80.46,11.5,130.4902
ARG,Argentina,2002,16.92351427,27736610298.0,11.9652573,85.80340795,97724004252.0,13065823829.0,76.31,11.6,122.8899
ARG,Argentina,2003,16.64357241,33084505278.0,11.84964318,86.01471381,127587000000.0,18772898619.0,78.84,10.8,134.1583
ARG,Argentina,2004,16.34266265,39266996606.0,11.73402906,89.32496763,164658000000.0,27736672324.0,89.16,9.3,148.9305
ARG,Argentina,2005,16.01939943,46198180131.0,11.61841495,89.05328415,198737000000.0,34392237787.0,94.17,9.6,152.7737
ARG,Argentina,2006,15.58776752,53550250227.0,11.50280083,88.65322796,232557000000.0,40480743016.0,95.2,9.2,161.8901
ARG,Argentina,2007,15.04272924,65162321195.0,11.38718671,89.22537849,287531000000.0,52567536062.0,98.14,7.7,171.31
ARG,Argentina,2008,14.50436528,79762958392.0,11.27157259,90.65178935,361558000000.0,66316154417.0,98.44,7.7,176.6378
ARG,Argentina,2009,14.09275635,65133480388.0,11.15595848,89.61199315,332976000000.0,48268743530.0,104.09,8.6,163.3895
ARG,Argentina,2010,13.92798315,80208867996.0,11.04034436,89.50324321,423627000000.0,67937933972.0,91.9,8.8,175.3996
ARG,Argentina,2011,14.23893067,97809980731.0,10.9587129,88.85381112,530158000000.0,88838309449.0,92.89,8.8,184.2544
ARG,Argentina,2012,13.35716185,88655850854.0,10.87708144,89.02490707,545982000000.0,78013690407.0,95.99,8.6,185.819
ARG,Argentina,2013,14.76436999,80690471898.0,10.79544998,88.96606441,552025000000.0,81240190817.0,100.05,8.9,191.6392
ARG,Argentina,2014,13.95005931,75818867911.0,10.71381852,87.72240748,526320000000.0,73691675720.0,98.29,9.8,187.7887
ARG,Argentina,2015,14.62455147,63671789069.0,10.63218706,,594749000000.0,70064879912.0,103.14,9.4,193.7552
ARG,Argentina,2016,14.27005945,69842604407.0,10.60039683,,557532000000.0,75639254068.0,98.57,9.4,191.4694
ARG,Argentina,2017,13.96901748,72860557903.0,10.55983688,,643628000000.0,89910495567.0,102.98,10.4,188.4326
ARG,Argentina,2018,14.18508004,75766598613.0,10.52037315,,524820000000.0,85681309473.0,108.12,10.5,186.2834
ARG,Argentina,2019,14.39962389,80259482469.0,10.48017861,,447755000000.0,65845624691.0,110.4,10.7,177.5432
ARG,Argentina,2020,14.9081738,64053810078.0,10.44071488,,385741000000.0,52454091268.0,112.8,9.8,164.0262
ARM,Armenia,1990,28.21728701,789969495.8,,97.04405518,2256863449.0,1045666607.0,,2.1,20.6047
ARM,Armenia,1991,28.1988591,843376623.4,,96.51656694,2069870130.0,1244415584.0,,2.3,21.4648
ARM,Armenia,1992,28.16735244,506852687.7,11.74260625,92.71928489,1272835453.0,779688141.2,58.46,6.7,10.9201
ARM,Armenia,1993,28.12458845,567247615.0,11.73526519,82.06376731,1201312829.0,729847643.5,51.8,12.9,5.0931
ARM,Armenia,1994,28.07238855,517226106.2,11.72792413,76.96840312,1315158637.0,961398392.5,51.7,17.8,2.8083
ARM,Armenia,1995,28.01257415,351337833.4,11.72058307,84.25106362,1468317435.0,913101627.2,53.26,9.3,3.5412
ARM,Armenia,1996,27.92098089,371135639.1,11.71324201,57.65082395,1596968946.0,894135832.3,53.82,12.5,2.5941
ARM,Armenia,1997,27.79285462,332378719.9,11.70590095,70.63609757,1639492445.0,955405625.8,53.82,10.1,3.3384
ARM,Armenia,1998,27.65913213,359865213.1,11.69855989,72.12610749,1893726437.0,1000634291.0,56.02,9.4,3.4727
ARM,Armenia,1999,27.55075018,383089746.9,11.69121883,65.2516387,1845482173.0,919091316.9,55.7,8.4,3.1042
ARM,Armenia,2000,27.49864555,423629630.5,11.68387777,70.04899236,1911563669.0,957156467.0,57.4,7.2,3.5696
ARM,Armenia,2001,27.48281267,511522177.8,11.67657183,71.1767448,2118467913.0,968529888.7,56.46,5.4,3.6333
ARM,Armenia,2002,27.48480266,661384145.8,11.66926589,61.80609664,2376335048.0,1096735502.0,58.5,8.9,3.1013
ARM,Armenia,2003,27.53788736,855676348.1,11.66195996,65.7106213,2807061009.0,1391414379.0,61.91,9.8,3.4707
ARM,Armenia,2004,27.67533861,1008274440.0,11.65465402,66.90142761,3576615240.0,1605180992.0,66.56,8.7,3.759
ARM,Armenia,2005,27.93042826,1338474938.0,11.64734809,68.09841787,4900469511.0,2098701566.0,70.04,6.5,4.4625
ARM,Armenia,2006,28.40405947,1413899569.0,11.64004215,67.49580824,6384452067.0,2482540336.0,75.54,7.7,4.4455
ARM,Armenia,2007,29.22198605,1674567003.0,11.63273621,70.552564,9206301270.0,3570727480.0,79.26,7.0,5.154
ARM,Armenia,2008,30.45475588,1663675191.0,11.62543028,73.28613291,11662040714.0,4697073302.0,82.67,6.4,5.6482
ARM,Armenia,2009,32.17291681,1268730266.0,11.61812434,68.2054583,8647937081.0,3684309605.0,81.46,7.8,4.5018
ARM,Armenia,2010,34.44701668,1828759691.0,11.61081841,67.40110849,9260285756.0,4157364606.0,80.67,9.4,4.2988
ARM,Armenia,2011,41.81072554,2284326940.0,11.60351247,71.54992989,10142111825.0,4757906587.0,80.63,8.0,4.9037
ARM,Armenia,2012,43.28961483,2926877147.0,11.59620653,77.33294329,10619320683.0,5139736819.0,81.81,6.6,5.6692
ARM,Armenia,2013,41.05050048,3153322766.0,11.5889006,75.49284382,11121464437.0,5471934334.0,87.51,6.8,5.4813
ARM,Armenia,2014,38.63923761,3315721292.0,11.58159466,74.56186571,11609513247.0,5481836307.0,94.63,7.1,5.4722
ARM,Armenia,2015,38.11485869,3137020863.0,11.57428872,,10553337518.0,4427830382.0,100.33,10.7,5.3342
ARM,Armenia,2016,35.86090788,3558717726.0,11.56691254,,10546136236.0,4464568368.0,105.04,13.2,5.0789
ARM,Armenia,2017,34.01535699,4405338883.0,11.55953635,,11527458709.0,5646879066.0,106.9,12.6,5.3808
ARM,Armenia,2018,34.20136607,4907543376.0,11.55216017,,12457940695.0,6612701455.0,102.0,11.1,5.6947
ARM,Armenia,2019,32.66182353,5631685778.0,11.54478398,,13619290539.0,7458380122.0,101.4,10.3,6.182
ARM,Armenia,2020,30.57963348,3762799929.0,11.5374078,,12641698583.0,5021765669.0,101.88,8.4,6.7038
