Country Code,Country Name,Year,Air_Pollution,Exports,Forest_Area,Fossil_Fuel_Energy,GDP,Imports,Livestock_Production,Renewable_Energy
ALB,Albania,2012,20.96272041,3565050512,28.64660584,57.75408172,12319834195,5860879347,96.58,39.9
ALB,Albania,2013,19.40753225,3694413338,28.69855839,56.39533881,12776224497,5999382677,98.36,41.1
ALB,Albania,2014,19.36794422,3732057452,28.75051095,61.42180139,13228147516,6243003603,98.23,38.6
ALB,Albania,2015,19.12155731,3104897778,28.8024635,,11386853113,5070977347,100.24,38.5
ALB,Albania,2016,17.60216399,3437126528,28.80218978,,11861199831,5436220795,101.53,39.4
ALB,Albania,2017,18.55524382,4110301306,28.79206204,,13019726212,6070375897,100.97,36.9
ALB,Albania,2018,19.04618623,4785179281,28.7919708,,15156424015,6856194784,105.5,37.8
ALB,Albania,2019,15.70470712,4821429218,28.7919708,,15401826127,6926959713,98.98,40.1
ALB,Albania,2020,15.70700364,3435540416,28.7919708,,15162734205,5636282434,94.47,44.4
DZA,Algeria,1990,22.35936995,14546456704,0.69990847,99.93829643,62048507531,15473054068,43.56,0.2
DZA,Algeria,1991,22.73088781,13311409366,0.696213693,,45715676428,10788791994,43.27,0.3
DZA,Algeria,1992,23.1553408,12154198605,0.692518915,,48003133347,11458103093,45.13,0.3
DZA,Algeria,1993,23.62641851,10880084682,0.688824137,,49945584453,11556877008,47.64,0.5
DZA,Algeria,1994,24.13781054,9585286282,0.685129359,,42543176829,11084076997,48.53,0.4
DZA,Algeria,1995,24.68320649,10940062643,0.681434581,99.87245929,41764291672,12110069749,49.87,0.4
DZA,Algeria,1996,25.41090842,13970016988,0.677739804,99.8415349,46941554225,11240014124,50.41,0.4
DZA,Algeria,1997,26.335955,14889922793,0.674045026,99.76407728,48177612042,10279946208,49.56,0.5
DZA,Algeria,1998,27.25214078,10880008006,0.670350248,99.71309035,48187781984,10850007516,52.15,0.5
DZA,Algeria,1999,27.95326031,13692404115,0.66665547,99.7444924,48640671735,11079856776,52.04,0.5
DZA,Algeria,2000,28.23310812,23050166017,0.662960693,99.81505213,54790398570,11390170996,59.4,0.4
DZA,Algeria,2001,28.13193067,20272584009,0.677193984,99.77568248,59413400924,12125335043,57.93,0.4
DZA,Algeria,2002,27.8679443,20384692132,0.691427276,99.74042914,61516103406,14427027970,60.19,0.5
DZA,Algeria,2003,27.50189844,26210435497,0.705660567,99.73160646,73482264191,16239633129,61.45,0.5
DZA,Algeria,2004,27.09454247,35288382278,0.719893859,99.73793913,91913680985,21108011868,65.43,0.4
DZA,Algeria,2005,26.70662581,47497958003,0.734127151,99.61031383,1.07047E+11,24052494566,67.44,0.6
DZA,Algeria,2006,26.33557009,56328445411,0.748360442,99.74001863,1.23084E+11,24802903073,70.72,0.4
DZA,Algeria,2007,25.93054224,63718503039,0.762593734,99.75208391,1.42483E+11,32522138070,70.59,0.4
DZA,Algeria,2008,25.47990961,82340143196,0.776827026,99.82113635,1.80384E+11,45783784537,70.79,0.3
DZA,Algeria,2009,24.97203955,48982402224,0.791060317,99.81061946,1.50317E+11,47648700297,75.16,0.3
DZA,Algeria,2010,24.39529939,62203842893,0.805293609,99.84783479,1.77785E+11,50674049706,79.63,0.3
DZA,Algeria,2011,23.57210779,78573489719,0.808484553,99.88747563,2.18332E+11,57272844072,86.81,0.2
DZA,Algeria,2012,24.39681643,78098361758,0.811675498,99.85891737,2.27144E+11,59908816253,91.42,0.2
DZA,Algeria,2013,22.38026402,70746581763,0.814866442,99.910365,2.29701E+11,65124130006,96.37,0.1
DZA,Algeria,2014,24.11112295,65994736570,0.818057387,99.97791672,2.38943E+11,70019891159,100.61,0.1
DZA,Algeria,2015,25.61886583,38489004323,0.821247986,,1.87494E+11,61266393934,97.56,0.1
DZA,Algeria,2016,25.55315255,33417246978,0.821247986,,1.80764E+11,56532525720,101.83,0.1
DZA,Algeria,2017,24.75214578,38609773041,0.815789794,,1.89881E+11,55990439550,100.15,0.1
DZA,Algeria,2018,24.93359006,45570702426,0.810331602,,1.94554E+11,56446212848,96.31,0.2
DZA,Algeria,2019,24.38860864,39481135535,0.81411035,,1.9346E+11,50490845024,96.52,0.2
DZA,Algeria,2020,25.55265583,25613416650,0.81830896,,1.64873E+11,40978554436,97.06,0.1
AND,Andorra,1990,16.82718511,,34.04255319,,1028989692,,,14.1
AND,Andorra,1991,16.45786883,,34.04255319,,1106891362,,,14.1
AND,Andorra,1992,16.14398058,,34.04255319,,1209992020,,,14.1
AND,Andorra,1993,15.88739776,,34.04255319,,1007090270,,,13.7
AND,Andorra,1994,15.68999774,,34.04255319,,1017544069,,,14.4
AND,Andorra,1995,15.5536579,,34.04255319,,1178745283,,,14.3
AND,Andorra,1996,15.57228332,,34.04255319,,1224024139,,,13.9
AND,Andorra,1997,15.76247253,,34.04255319,,1180645572,,,14
AND,Andorra,1998,16.01014313,,34.04255319,,1211953994,,,14.2
AND,Andorra,1999,16.20121271,,34.04255319,,1240295103,,,14.3
AND,Andorra,2000,16.22159887,,34.04255319,,1432606189,,,14.5
AND,Andorra,2001,16.03989638,,34.04255319,,1548265808,,,15.4
AND,Andorra,2002,15.73220439,,34.04255319,,1764279824,,,15.8
AND,Andorra,2003,15.34569712,,34.04255319,,2366941809,,,16.5
AND,Andorra,2004,14.92754875,,34.04255319,,2900245324,,,16.6
AND,Andorra,2005,14.5249335,,34.04255319,,3161084091,,,16.6
AND,Andorra,2006,14.05871522,,34.04255319,,3459337986,,,17.6
AND,Andorra,2007,13.49523551,,34.04255319,,3957625367,,,16.6
AND,Andorra,2008,12.94988519,,34.04255319,,4102319399,,,17
AND,Andorra,2009,12.53805507,,34.04255319,,3688976341,,,17.1
AND,Andorra,2010,12.37513595,,34.04255319,,3449925739,,,18.7
AND,Andorra,2011,13.47329485,,34.04255319,,3629133574,,,18.6
AND,Andorra,2012,12.25931464,,34.04255319,,3188652765,,,18.8
AND,Andorra,2013,11.26985633,,34.04255319,,3193512950,,,19.1
AND,Andorra,2014,10.43599927,,34.04255319,,3271685597,,,19.4
AND,Andorra,2015,11.10889365,,34.04255319,,2789881259,,,19
AND,Andorra,2016,10.1068248,,34.04255319,,2896610480,,,18.9
AND,Andorra,2017,10.02191904,,34.04255319,,3000162081,,,18
AND,Andorra,2018,9.895806387,,34.04255319,,3218419897,,,17.6
AND,Andorra,2019,9.010874653,,34.04255319,,3155149348,,,17.2
AND,Andorra,2020,9.080280591,,34.04255319,,2891001149,,,20.9
AGO,Angola,1990,23.83176728,,63.57807011,25.48038842,,,46.29,72.3
AGO,Angola,1991,23.44396745,,63.4534074,25.48286109,,,47.08,71.9
AGO,Angola,1992,23.12946351,,63.32874469,24.09807593,,,50.14,72.7
AGO,Angola,1993,22.89532855,,63.20408198,24.96466182,5880000000,,51.19,71.3
AGO,Angola,1994,22.74863566,,63.07941927,24.43968302,4432026144,,50.3,72.2
AGO,Angola,1995,22.6964579,,62.95475656,22.78019633,5538657322,,47.28,73.8
AGO,Angola,1996,22.75995361,,62.83009385,23.49809695,6535458385,,55.31,72.9
AGO,Angola,1997,22.92253538,,62.70543114,23.87447372,7675423799,,58.76,73.4
AGO,Angola,1998,23.1346577,,62.58076843,22.12486544,6506387247,,62.71,76.4
AGO,Angola,1999,23.34677511,,62.45610572,24.71441292,6152923310,,63.17,72.8
AGO,Angola,2000,23.50934209,,62.33144301,25.22005192,9129594970,,67.62,73.8
AGO,Angola,2001,23.65268219,,61.88621882,26.67929998,8936079118,,68.84,72.8
AGO,Angola,2002,23.82000908,8725779779,61.44099463,28.14780415,15285592370,7370215354,70.71,70.8
AGO,Angola,2003,23.98111244,9676099610,60.99577043,31.72142412,17812704586,8831519472,71.37,65.6
AGO,Angola,2004,24.10578197,13749775665,60.55054624,31.56163719,23552057679,10645433209,63.59,62.3
AGO,Angola,2005,24.16380738,24225651510,60.10532205,27.08377147,36970900884,15181987450,70.13,68.9
AGO,Angola,2006,24.17293161,33245117539,59.66009786,31.67467436,52381025141,16320510961,71.46,62.6
AGO,Angola,2007,24.17419013,44319670721,59.21487367,34.74247582,65266415494,26207262175,75.34,58.9
AGO,Angola,2008,24.17231148,64168423019,58.76964947,37.96075957,88538665085,43286269730,78.81,55.4
AGO,Angola,2009,24.17202417,41310610391,58.32442528,41.79933124,70307196182,44777840385,80.37,53
AGO,Angola,2010,24.17805672,51572807438,57.87920109,42.99251503,83799474070,35682251333,84.72,53.1
AGO,Angola,2011,24.33794017,67822781239,57.4339761,43.8497839,1.1179E+11,43947410303,86.97,51.7
AGO,Angola,2012,24.4804929,71632968361,56.9887511,48.01005977,1.28053E+11,45919732962,89.76,49
AGO,Angola,2013,24.53865843,67158241200,56.54352611,46.50855392,1.32339E+11,47727897154,94.03,46.8
AGO,Angola,2014,23.94558364,60770402473,56.09830111,48.30559301,1.35967E+11,47096036033,96.69,47.5
AGO,Angola,2015,25.00215026,26926846081,55.65307612,,90496420507,29985009889,99.8,47.1
AGO,Angola,2016,25.18070081,14838933358,55.20784471,,52761617226,13320025154,103.52,48.1
AGO,Angola,2017,23.95915081,21373167720,54.76262934,,73690154991,17134965573,107.46,52.5
AGO,Angola,2018,24.26501536,32444713330,54.31740595,,79450688259,20293075111,107.07,52.5
AGO,Angola,2019,24.59881133,28919814316,53.87217454,,70897962732,12080150067,113.83,51
AGO,Angola,2020,25.1452382,18583150427,53.42695115,,48501561204,13399763093,113.25,60.1
ATG,Antigua and Barbuda,1990,19.2849436,,22.97727273,0,478692592.6,,222.82,0
ATG,Antigua and Barbuda,1991,19.07104766,,22.82727273,,504307407.4,,246.08,0
ATG,Antigua and Barbuda,1992,18.89063182,,22.67727273,,525103703.7,,235.01,0
ATG,Antigua and Barbuda,1993,18.74879849,,22.52727273,,565633333.3,,248.08,0
ATG,Antigua and Barbuda,1994,18.65065008,,22.37727273,,625051851.9,,250.24,0
ATG,Antigua and Barbuda,1995,18.601289,,22.22727273,,616014814.8,,243.39,0
ATG,Antigua and Barbuda,1996,18.62777423,,22.07727273,,679111111.1,,235.88,0
ATG,Antigua and Barbuda,1997,18.72129123,,21.92727273,,734392592.6,,232.59,0
ATG,Antigua and Barbuda,1998,18.83313213,,21.77727273,,789762963,,230.95,0
ATG,Antigua and Barbuda,1999,18.91458907,,21.62727273,,835514814.8,,243,0
ATG,Antigua and Barbuda,2000,18.91695418,,21.47727273,,900551851.9,,246.16,0
ATG,Antigua and Barbuda,2001,18.73727981,,21.325,,877514814.8,,259.51,0
ATG,Antigua and Barbuda,2002,18.38213129,,21.17272727,,897988888.9,,250.55,0
ATG,Antigua and Barbuda,2003,17.96707031,,21.02045455,,947955555.6,,267.92,0
ATG,Antigua and Barbuda,2004,17.60765856,,20.86818182,0,1026181481,,269.68,0
ATG,Antigua and Barbuda,2005,17.41945769,,20.71590909,0,1143714815,,276.55,0
ATG,Antigua and Barbuda,2006,17.40900268,,20.56363636,0,1303548148,,278.17,0
ATG,Antigua and Barbuda,2007,17.47210283,,20.41136364,0,1487300000,,269.69,0
ATG,Antigua and Barbuda,2008,17.55823134,,20.25909091,,1557540741,,270.12,0
ATG,Antigua and Barbuda,2009,17.61686142,,20.10681818,,1386444444,,249.23,0
ATG,Antigua and Barbuda,2010,17.59746629,,19.95454545,,1298255556,,105.53,0
ATG,Antigua and Barbuda,2011,17.22854904,,19.80454545,,1281337037,,112.75,0.1
ATG,Antigua and Barbuda,2012,17.56228932,,19.65454545,,1327107407,,100.48,0.1
ATG,Antigua and Barbuda,2013,18.06479183,,19.50454545,,1325425926,,103.5,0.1
ATG,Antigua and Barbuda,2014,18.15213999,1027285185,19.35454545,,1378829630,924222222.2,100.35,0.1
ATG,Antigua and Barbuda,2015,19.79631979,1016366667,19.20454545,,1437755556,853392592.6,98.46,0.4
ATG,Antigua and Barbuda,2016,19.9208793,1043081481,19.04545455,,1489692593,923581481.5,101.19,0.4
ATG,Antigua and Barbuda,2017,19.01594941,988692592.6,18.90909091,,1531151852,970770370.4,103,0.4
ATG,Antigua and Barbuda,2018,18.92330072,1037966667,18.75,,1661529630,1132907407,85.52,0.7
ATG,Antigua and Barbuda,2019,19.05846316,1194092593,18.59090909,,1725351852,1180425926,77.4,0.7
ATG,Antigua and Barbuda,2020,19.69826956,591277777.8,18.45454545,,1410796296,739748148.1,85.05,0.9
ARG,Argentina,1990,18.9601696,14643479947,12.86371493,88.65260513,1.41353E+11,6546497152,79.03,8.6
ARG,Argentina,1991,19.01303052,14561091033,12.79699199,88.85473896,1.8972E+11,11531201154,77.59,8.4
ARG,Argentina,1992,19.01869992,15095261860,12.73026905,88.80594542,2.28779E+11,18606116034,75.97,9
ARG,Argentina,1993,18.98317939,16357317317,12.66354611,87.68722886,2.36742E+11,22049649650,79.68,9.7
ARG,Argentina,1994,18.91247054,19385100000,12.59682317,87.00193544,2.5744E+11,27299960000,81.58,10
ARG,Argentina,1995,18.81257498,24978532000,12.53010023,87.09209567,2.58032E+11,26038017000,81.57,10.2
ARG,Argentina,1996,18.6337466,28381400000,12.46337729,87.69628353,2.7215E+11,30148400000,81.17,8.6
ARG,Argentina,1997,18.35561436,30928400000,12.39665435,86.89501343,2.92859E+11,37413700000,82.09,9.7
ARG,Argentina,1998,18.02824245,31137200000,12.32993141,86.78511763,2.98948E+11,38667300000,79.23,9.6
ARG,Argentina,1999,17.70169509,27862300000,12.26320847,88.27912241,2.83523E+11,32762700000,86.75,8.8
ARG,Argentina,2000,17.42603648,31223690400,12.19648554,88.38751029,2.84204E+11,33070146000,85.94,9.8
ARG,Argentina,2001,17.18387377,31112418400,12.08087142,85.99454411,2.68697E+11,27603881800,80.46,11.5
ARG,Argentina,2002,16.92351427,27736610298,11.9652573,85.80340795,97724004252,13065823829,76.31,11.6
ARG,Argentina,2003,16.64357241,33084505278,11.84964318,86.01471381,1.27587E+11,18772898619,78.84,10.8
ARG,Argentina,2004,16.34266265,39266996606,11.73402906,89.32496763,1.64658E+11,27736672324,89.16,9.3
ARG,Argentina,2005,16.01939943,46198180131,11.61841495,89.05328415,1.98737E+11,34392237787,94.17,9.6
ARG,Argentina,2006,15.58776752,53550250227,11.50280083,88.65322796,2.32557E+11,40480743016,95.2,9.2
ARG,Argentina,2007,15.04272924,65162321195,11.38718671,89.22537849,2.87531E+11,52567536062,98.14,7.7
ARG,Argentina,2008,14.50436528,79762958392,11.27157259,90.65178935,3.61558E+11,66316154417,98.44,7.7
ARG,Argentina,2009,14.09275635,65133480388,11.15595848,89.61199315,3.32976E+11,48268743530,104.09,8.6
ARG,Argentina,2010,13.92798315,80208867996,11.04034436,89.50324321,4.23627E+11,67937933972,91.9,8.8
ARG,Argentina,2011,14.23893067,97809980731,10.9587129,88.85381112,5.30158E+11,88838309449,92.89,8.8
ARG,Argentina,2012,13.35716185,88655850854,10.87708144,89.02490707,5.45982E+11,78013690407,95.99,8.6
ARG,Argentina,2013,14.76436999,80690471898,10.79544998,88.96606441,5.52025E+11,81240190817,100.05,8.9
ARG,Argentina,2014,13.95005931,75818867911,10.71381852,87.72240748,5.2632E+11,73691675720,98.29,9.8
ARG,Argentina,2015,14.62455147,63671789069,10.63218706,,5.94749E+11,70064879912,103.14,9.4
ARG,Argentina,2016,14.27005945,69842604407,10.60039683,,5.57532E+11,75639254068,98.57,9.4
ARG,Argentina,2017,13.96901748,72860557903,10.55983688,,6.43628E+11,89910495567,102.98,10.4
ARG,Argentina,2018,14.18508004,75766598613,10.52037315,,5.2482E+11,85681309473,108.12,10.5
ARG,Argentina,2019,14.39962389,80259482469,10.48017861,,4.47755E+11,65845624691,110.4,10.7
ARG,Argentina,2020,14.9081738,64053810078,10.44071488,,3.85741E+11,52454091268,112.8,9.8
ARM,Armenia,1990,28.21728701,789969495.8,,97.04405518,2256863449,1045666607,,2.1
ARM,Armenia,1991,28.1988591,843376623.4,,96.51656694,2069870130,1244415584,,2.3
ARM,Armenia,1992,28.16735244,506852687.7,11.74260625,92.71928489,1272835453,779688141.2,58.46,6.7
ARM,Armenia,1993,28.12458845,567247615,11.73526519,82.06376731,1201312829,729847643.5,51.8,12.9
ARM,Armenia,1994,28.07238855,517226106.2,11.72792413,76.96840312,1315158637,961398392.5,51.7,17.8
ARM,Armenia,1995,28.01257415,351337833.4,11.72058307,84.25106362,1468317435,913101627.2,53.26,9.3
ARM,Armenia,1996,27.92098089,371135639.1,11.71324201,57.65082395,1596968946,894135832.3,53.82,12.5
ARM,Armenia,1997,27.79285462,332378719.9,11.70590095,70.63609757,1639492445,955405625.8,53.82,10.1
ARM,Armenia,1998,27.65913213,359865213.1,11.69855989,72.12610749,1893726437,1000634291,56.02,9.4
ARM,Armenia,1999,27.55075018,383089746.9,11.69121883,65.2516387,1845482173,919091316.9,55.7,8.4
ARM,Armenia,2000,27.49864555,423629630.5,11.68387777,70.04899236,1911563669,957156467,57.4,7.2
ARM,Armenia,2001,27.48281267,511522177.8,11.67657183,71.1767448,2118467913,968529888.7,56.46,5.4
ARM,Armenia,2002,27.48480266,661384145.8,11.66926589,61.80609664,2376335048,1096735502,58.5,8.9
ARM,Armenia,2003,27.53788736,855676348.1,11.66195996,65.7106213,2807061009,1391414379,61.91,9.8
ARM,Armenia,2004,27.67533861,1008274440,11.65465402,66.90142761,3576615240,1605180992,66.56,8.7
ARM,Armenia,2005,27.93042826,1338474938,11.64734809,68.09841787,4900469511,2098701566,70.04,6.5
ARM,Armenia,2006,28.40405947,1413899569,11.64004215,67.49580824,6384452067,2482540336,75.54,7.7
ARM,Armenia,2007,29.22198605,1674567003,11.63273621,70.552564,9206301270,3570727480,79.26,7
ARM,Armenia,2008,30.45475588,1663675191,11.62543028,73.28613291,11662040714,4697073302,82.67,6.4
ARM,Armenia,2009,32.17291681,1268730266,11.61812434,68.2054583,8647937081,3684309605,81.46,7.8
ARM,Armenia,2010,34.44701668,1828759691,11.61081841,67.40110849,9260285756,4157364606,80.67,9.4
ARM,Armenia,2011,41.81072554,2284326940,11.60351247,71.54992989,10142111825,4757906587,80.63,8
ARM,Armenia,2012,43.28961483,2926877147,11.59620653,77.33294329,10619320683,5139736819,81.81,6.6
ARM,Armenia,2013,41.05050048,3153322766,11.5889006,75.49284382,11121464437,5471934334,87.51,6.8
ARM,Armenia,2014,38.63923761,3315721292,11.58159466,74.56186571,11609513247,5481836307,94.63,7.1
ARM,Armenia,2015,38.11485869,3137020863,11.57428872,,10553337518,4427830382,100.33,10.7
ARM,Armenia,2016,35.86090788,3558717726,11.56691254,,10546136236,4464568368,105.04,13.2
ARM,Armenia,2017,34.01535699,4405338883,11.55953635,,11527458709,5646879066,106.9,12.6
ARM,Armenia,2018,34.20136607,4907543376,11.55216017,,12457940695,6612701455,102,11.1
ARM,Armenia,2019,32.66182353,5631685778,11.54478398,,13619290539,7458380122,101.4,10.3
ARM,Armenia,2020,30.57963348,3762799929,11.5374078,,12641698583,5021765669,101.88,8.4
AUS,Australia,1990,7.755718641,47071479854,17.42735899,93.91128569,3.11421E+11,53060646565,81.65,8
AUS,Australia,1991,7.66990742,52248569798,17.40043867,93.68871804,3.25967E+11,52680239946,83.57,8.2
AUS,Australia,1992,7.594672167,54226800318,17.37351835,94.34266007,3.25518E+11,53341618614,81.86,7.5
AUS,Australia,1993,7.531229825,54747048904,17.34659802,93.75834561,3.12128E+11,55746908375,83.25,8.6
AUS,Australia,1994,7.480797335,58015219647,17.3196777,93.88648312,3.22802E+11,59676236596,84.39,8.3
AUS,Australia,1995,7.444591642,65793733294,17.29275738,93.83177017,3.68166E+11,73019750520,81.98,8.2
AUS,Australia,1996,7.431973902,75814054769,17.26583705,93.64822076,4.01342E+11,77631200583,80.32,8.9
AUS,Australia,1997,7.44167605,83327463879,17.23891673,93.51265089,4.35643E+11,82133225648,83.44,9.1
AUS,Australia,1998,7.458971185,78166587533,17.21199641,93.87865071,3.99674E+11,81674014787,87.17,8.6
AUS,Australia,1999,7.46913241,71285875423,17.18507608,93.92791207,3.89652E+11,80794585788,89.44,8.5
AUS,Australia,2000,7.457432827,80695888525,17.15815576,89.32816819,4.16168E+11,89663284608,91.36,8.4
AUS,Australia,2001,7.388953462,84096722017,17.12863335,98.05308843,3.79629E+11,83770437082,91.26,8.4
AUS,Australia,2002,7.26633772,82033782310,17.09911094,95.89021479,3.95789E+11,82017039226,92.33,8.7
AUS,Australia,2003,7.131202273,89138031450,17.06958853,93.88602451,4.67739E+11,98900407688,86.07,7.2
AUS,Australia,2004,7.02516379,1.05491E+11,17.04006613,94.06821267,6.1466E+11,1.21992E+11,87.7,6.7
AUS,Australia,2005,6.989838942,1.26786E+11,17.01054372,94.21585218,6.95693E+11,1.45653E+11,88.21,6.7
AUS,Australia,2006,7.048149504,1.48587E+11,16.98102131,94.28316545,7.48418E+11,1.62451E+11,91.2,6.8
AUS,Australia,2007,7.166298108,1.7257E+11,16.9514989,94.29310395,8.55007E+11,1.86601E+11,90.75,7
AUS,Australia,2008,7.300822705,2.12795E+11,16.92197649,94.35148823,1.05611E+12,2.39715E+11,87.8,6.8
AUS,Australia,2009,7.408261246,2.13717E+11,16.89245408,95.51005853,9.28762E+11,2.11106E+11,86.85,7.1
AUS,Australia,2010,7.445151684,2.27427E+11,16.86293167,94.42474222,1.14889E+12,2.37996E+11,85.88,8.2
AUS,Australia,2011,7.320706635,2.99823E+11,16.95531026,94.42165586,1.3987E+12,2.85357E+11,86.4,8.3
AUS,Australia,2012,7.532800294,3.32612E+11,17.04768884,94.37700612,1.54765E+12,3.35184E+11,88.46,8.3
AUS,Australia,2013,7.43314062,3.15052E+11,17.14006743,93.70804882,1.5773E+12,3.35588E+11,95.07,9.2
AUS,Australia,2014,7.387603021,3.09615E+11,17.23244601,93.38683566,1.4686E+12,3.13703E+11,100.86,9.3
AUS,Australia,2015,7.18466162,2.7114E+11,17.3248246,89.62563011,1.35177E+12,2.91119E+11,102.38,9.4
AUS,Australia,2016,7.200695624,2.32607E+11,17.42548771,,1.20758E+12,2.60021E+11,96.76,9.6
AUS,Australia,2017,7.428535959,2.81678E+11,17.42291362,,1.32688E+12,2.74846E+11,90.98,9.9
AUS,Australia,2018,7.741219204,3.12448E+11,17.42131456,,1.42973E+12,3.073E+11,97.18,9.8
AUS,Australia,2019,9.330990316,3.3628E+11,17.42131456,,1.39467E+12,3.01767E+11,97.71,10.3
AUS,Australia,2020,8.251717461,3.18858E+11,17.42131456,,1.33038E+12,2.68413E+11,90.62,11.2
AUT,Austria,1990,23.35874588,59423124773,45.75460494,79.13234543,1.66463E+11,59578835774,96.2,25.2
AUT,Austria,1991,23.2910321,60116254567,45.8303078,79.12700716,1.73794E+11,61623796111,95.72,24.5
AUT,Austria,1992,23.14053746,64678675182,45.90601066,77.23721117,1.95078E+11,67252988981,96.13,26.2
AUT,Austria,1993,22.92228554,59900881344,45.98171352,77.01114249,1.9038E+11,60542945700,94.48,26.4
